batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,0,0.662003
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,1,0.489986
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,2,0.423488
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,3,0.343793
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,4,0.26379
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,5,0.198584
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,6,0.140232
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,7,0.0840957
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,8,0.0778189
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,9,0.0867189
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,10,0.0992156
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,11,0.112118
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,12,0.109808
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,13,0.0971204
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,14,0.0825091
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,15,0.0647988
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,16,0.0379662
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,17,0.0238864
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,18,0.0329078
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,19,0.044802
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,20,0.0518836
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,21,0.0495743
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,22,0.0421043
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,23,0.0333332
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,24,0.0204028
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,25,0.0161015
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,26,0.0211264
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,27,0.0286403
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,28,0.0303427
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,29,0.0259739
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,30,0.0193002
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,31,0.00967078
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,32,0.0146239
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,33,0.0187257
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,34,0.0214931
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,35,0.0181739
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,36,0.0135988
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,37,0.00722516
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,38,0.0117175
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,39,0.0148506
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,40,0.0131851
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,41,0.00917816
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,42,0.0075456
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,43,0.0112601
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,44,0.01168
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,45,0.00959378
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,46,0.00788672
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,47,0.0106397
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,48,0.00977823
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,49,0.00996152
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,50,0.00816984
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,51,0.00765744
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,52,0.00822937
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,53,0.00657254
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,54,0.00619206
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,55,0.0110111
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,56,0.00783052
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,57,0.00857765
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,58,0.0094611
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,59,0.00616228
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,60,0.00784982
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,61,0.00895144
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,62,0.00493276
4,0.005,1000,1250,1.0,0.0,3,3,5,3,10,100,63,0.00508216
