cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,0,3.2045,45.7402,0.283013,2.6762,44.1141,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,1,6.03173,44.6664,0.43637,7.03005,43.3423,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,2,7.42275,44.239,0.43971,8.73488,42.9117,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,3,7.93908,43.952,0.440581,9.11437,42.6287,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,4,9.73851,43.7068,0.440653,10.9571,42.3597,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,5,10.7784,43.5158,0.441016,11.8882,42.1389,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,6,9.96381,43.3401,0.441016,10.7968,41.9359,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,7,10.7776,43.2138,0.441053,11.1779,41.662,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,8,11.0035,43.1216,0.441053,11.1901,41.4469,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,9,9.49054,43.0342,0.441089,9.04037,41.2076,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,10,8.38837,42.9686,0.439964,7.61993,41.018,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,11,8.75596,42.8791,0.439165,8.04348,40.772,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,12,10.4239,42.8371,0.438911,11.0938,40.6971,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,13,8.55808,42.7411,0.438548,7.85878,40.3638,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,14,7.24485,42.6514,0.436298,5.78477,40.2568,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,15,8.38923,42.5812,0.433612,6.4836,39.992,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,16,11.1563,42.6586,0.433321,9.89409,39.8599,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,17,10.4557,42.5962,0.429038,8.32209,39.5639,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,18,8.69984,42.5066,0.422323,6.13138,39.3814,0.48
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,19,8.43951,42.5112,0.414156,5.71394,39.2211,0.48
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,20,8.9695,42.5305,0.41412,5.94991,39.0524,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,21,9.50519,42.5115,0.412523,5.9424,38.8031,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,22,10.7559,42.5542,0.417169,6.56848,38.6214,0.48
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,23,11.2454,42.5958,0.416152,6.49024,38.402,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,24,10.278,42.5312,0.404211,5.27763,38.1972,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,25,11.4921,42.6891,0.408675,5.75662,38.074,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,26,10.4261,42.5649,0.401996,4.91685,37.907,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,27,10.5646,42.5611,0.403085,5.0723,37.7492,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,28,11.2226,42.6416,0.40657,5.65198,37.5571,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,29,10.8975,42.5406,0.41118,5.48686,37.3186,0.48
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,30,10.2549,42.4146,0.408748,5.35498,37.1107,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,31,9.84726,42.326,0.408348,5.02348,36.9211,0.54
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,32,11.0257,42.463,0.411216,5.66702,36.7048,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,33,10.6489,42.3902,0.407187,5.29008,36.5881,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,34,11.6873,42.5591,0.40951,5.74615,36.3413,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,35,12.8874,42.7849,0.412958,6.28397,36.1523,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,36,12.4977,42.7281,0.411797,5.87748,35.8629,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,37,11.9565,42.6842,0.403956,5.57662,35.6934,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,38,12.4318,42.8032,0.400145,5.76244,35.4884,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,39,12.6509,42.8457,0.400218,5.71059,35.2186,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,40,12.664,42.8328,0.400726,5.54289,34.9606,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,41,12.3567,42.7355,0.396915,5.42938,34.7458,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,42,12.2241,42.6131,0.393358,5.60258,34.5777,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,43,12.7062,42.6462,0.388203,5.88782,34.3649,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,44,13.13,42.7446,0.391107,5.90528,34.1726,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,45,13.119,42.8014,0.389474,5.59875,33.9558,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,46,12.9876,42.8272,0.386098,5.32227,33.8261,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,47,14.154,43.1507,0.387114,5.55154,33.7048,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,48,14.1523,43.1708,0.382904,5.31137,33.4844,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,49,13.8806,43.0747,0.378113,5.10307,33.338,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,50,14.0898,43.0812,0.377604,5.17925,33.166,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,51,14.6392,43.1843,0.379492,5.57423,33.0327,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,52,14.4728,43.1291,0.375499,5.35391,32.8306,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,53,14.3858,43.0877,0.374483,5.27004,32.656,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,54,15.0521,43.1728,0.374809,5.7067,32.3546,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,55,14.7132,43.2867,0.372486,5.49873,32.3139,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,56,14.0429,43.2602,0.3702,5.23342,32.3348,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,57,13.9504,43.223,0.370054,5.32855,32.1939,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,58,14.4803,43.2584,0.370309,5.631,31.9067,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,59,14.895,43.2906,0.371724,5.87775,31.8037,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,60,14.8037,43.2006,0.365445,5.47391,31.6138,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,61,14.9269,43.2434,0.365009,5.46624,31.4644,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,62,14.9029,43.4852,0.363448,6.0889,31.7045,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,63,16.0075,43.875,0.375027,8.91265,31.9762,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,64,14.1136,43.2686,0.354555,5.28987,31.4127,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,65,13.5414,43.1322,0.347586,5.51576,32.5502,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,66,14.7904,43.0738,0.358875,6.07649,31.1821,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,67,16.119,43.3234,0.369728,7.59454,30.9627,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,68,17.9052,43.8028,0.379637,9.74224,31.3585,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,69,17.5986,43.5446,0.379855,9.08649,30.6881,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,70,16.856,43.2225,0.374446,8.61061,30.4954,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,71,15.9757,43.0679,0.367296,7.4832,30.26,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,72,15.9489,43.5359,0.360508,6.67635,30.0836,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,73,16.0282,43.9855,0.35245,6.05822,30.0422,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,74,16.3376,44.2978,0.353866,8.29179,31.4296,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,75,17.3441,43.8828,0.356407,7.5946,31.4435,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,76,17.7868,43.7082,0.358657,9.13081,33.0453,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,77,17.7953,43.5527,0.358185,10.0817,33.6353,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,78,17.9471,43.8109,0.362468,11.0762,34.0078,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,79,17.9717,44.0155,0.368167,9.94126,32.9903,0.66
