cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,0,4.11139,35.6095,0.671506,3.05691,35.3606,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,1,3.75462,32.9342,0.671506,2.72131,31.2091,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,2,4.10388,30.6665,0.671506,3.40729,28.9674,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,3,4.95625,29.9643,0.671506,4.31684,28.1416,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,4,7.02638,30.1935,0.671506,5.92317,28.2096,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,5,9.32506,30.1282,0.671506,7.52903,27.963,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,6,10.062,30.2165,0.671506,7.93627,27.8694,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,7,9.20108,30.2321,0.671506,7.0442,27.6633,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,8,7.84633,30.2413,0.671506,5.95437,27.6325,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,9,6.94717,30.2643,0.671506,5.25203,27.4437,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,10,6.61412,30.2967,0.671506,4.97364,27.2411,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,11,6.56203,30.3618,0.671506,5.04161,27.1589,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,12,7.02258,30.4336,0.671506,5.25209,26.7692,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,13,7.17863,30.6002,0.671506,4.87417,26.2392,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,14,7.2654,30.7973,0.671434,4.65195,25.9556,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,15,7.36868,31.0813,0.670381,4.43019,25.5377,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,16,9.28227,31.7814,0.663049,5.0138,25.1043,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,17,9.30243,32.2122,0.619819,5.30628,24.4733,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,18,8.22422,32.7282,0.566388,5.11329,24.0413,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,19,9.01266,33.4017,0.559637,5.19372,23.3618,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,20,9.01375,34.1992,0.533285,4.79887,22.6154,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,21,10.9733,35.091,0.567405,4.55683,22.5602,0.54
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,22,6.26997,34.5854,0.613721,2.69654,25.9384,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,23,7.31989,33.7729,0.618403,2.49655,23.4497,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,24,10.7152,35.5083,0.569837,3.93515,23.8255,0.68
