cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,0,7.51814,44.765,0.30098,6.43877,43.6415,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,1,7.65276,43.9068,0.326715,6.57211,42.2142,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,2,7.83941,43.4167,0.326969,6.95106,41.4359,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,3,7.61197,43.0329,0.327151,6.94457,40.9467,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,4,7.31806,42.6852,0.327114,6.79108,40.5332,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,5,6.99828,42.3658,0.326933,6.47007,40.12,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,6,6.66542,42.081,0.32686,5.99546,39.7155,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,7,6.43675,41.8407,0.335064,5.62246,39.3768,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,8,6.57417,41.6373,0.35539,5.60866,39.0659,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,9,7.11614,41.4818,0.380762,5.96848,38.7592,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,10,7.77237,41.4002,0.395644,6.41511,38.462,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,11,8.24743,41.4062,0.405844,6.51066,38.1394,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,12,8.50503,41.5183,0.41314,6.16815,37.8295,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,13,9.06083,41.6179,0.416733,6.17916,37.5004,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,14,9.79865,41.6777,0.417858,6.3966,37.1606,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,15,10.2373,41.807,0.41049,6.13173,36.8187,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,16,10.4536,42.0516,0.400218,5.5308,36.3911,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,17,10.8426,42.2909,0.392087,5.09174,35.9224,0.54
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,18,11.5936,42.3671,0.388457,4.99957,35.4713,0.6
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,19,11.9274,42.6573,0.377495,5.02599,34.9122,0.6
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,20,12.496,43.0596,0.36559,5.2553,34.6285,0.6
