cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,0,11.4878,45.4412,0.229583,11.5036,45.1796,0.26
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,1,8.90032,44.953,0.229583,8.90361,44.3489,0.26
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,2,6.58127,44.58,0.229583,6.56313,43.7781,0.26
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,3,4.8818,44.3286,0.229583,4.67733,43.3012,0.26
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,4,3.69953,44.1499,0.229583,3.13601,42.8643,0.26
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,5,2.88604,44.0134,0.268784,2.05912,42.5494,0.3
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,6,2.33541,43.8925,0.345771,1.48772,42.161,0.48
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,7,2.499,43.8077,0.354701,1.64913,41.8031,0.54
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,8,2.99467,43.7451,0.349909,1.93016,41.4251,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,9,3.40944,43.6905,0.352015,2.08271,41.0487,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,10,3.82737,43.6573,0.35539,2.18346,40.7196,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,11,4.30125,43.6409,0.358004,1.99115,40.1054,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,12,4.84757,43.6519,0.358621,1.97383,39.5943,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,13,5.46459,43.6643,0.357895,2.14798,39.2882,0.6
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,14,6.15424,43.7121,0.361887,2.38821,38.8071,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,15,6.81343,43.7681,0.365554,2.34406,38.1964,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,16,7.52115,43.8806,0.363956,2.38524,37.7837,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,17,8.84281,43.9981,0.368457,3.03562,37.2936,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,18,9.90107,44.1478,0.370309,3.44149,36.9241,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,19,10.6543,44.3633,0.372051,3.01601,36.237,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,20,11.3549,44.6243,0.376552,3.18765,35.9673,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,21,12.4727,44.7426,0.377024,3.61348,35.2436,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,22,13.2981,44.8875,0.37274,3.80067,34.7659,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,23,13.756,45.0999,0.369873,3.28181,34.1539,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,24,14.1415,45.3557,0.367622,3.34391,33.8437,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,25,14.7683,45.4848,0.360581,3.13474,33.1836,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,26,15.6683,45.6362,0.356443,3.91546,32.6856,0.72
