cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,0,7.19612,38.1667,0.0501996,7.09039,36.5265,0.06
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,1,3.32162,36.9513,0.166606,3.16464,35.2907,0.14
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,2,2.98364,36.2703,0.254955,3.32497,34.7024,0.16
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,3,3.33723,35.8905,0.270127,3.81831,34.4142,0.16
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,4,3.33503,35.607,0.300073,3.73668,34.0967,0.22
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,5,3.12264,35.3328,0.327296,3.46742,33.7243,0.3
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,6,2.70635,35.0382,0.341924,3.01481,33.3185,0.3
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,7,2.06,34.7332,0.364211,2.19225,32.9164,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,8,1.81889,34.4509,0.369837,1.83855,32.5628,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,9,2.09484,34.236,0.377677,2.12509,32.1537,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,10,2.50927,34.0566,0.387623,2.54776,31.7743,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,11,2.84799,33.8968,0.400835,2.88468,31.4134,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,12,3.11708,33.737,0.409909,3.13072,31.0628,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,13,3.3913,33.5477,0.409982,3.36602,30.7176,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,14,3.72999,33.2982,0.39677,3.78639,30.3617,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,15,3.88043,33.1126,0.396044,3.91087,30.016,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,16,3.74949,33.021,0.415535,3.56192,29.6562,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,17,3.72965,32.9738,0.440181,3.25614,29.3955,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,18,4.23103,32.7831,0.428494,3.85099,29.0784,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,19,4.62986,32.6367,0.422214,4.29242,28.7752,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,20,4.59621,32.5753,0.433394,4.01438,28.4349,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,21,4.23352,32.5732,0.458367,3.0579,28.1072,0.48
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,22,4.0816,32.4951,0.467768,2.57955,27.8078,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,23,4.17405,32.5938,0.495572,2.14362,27.453,0.58
