cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,0,7.53082,0.000526867,0.00396226,7.53935,0.000531251,0.0
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,1,7.52681,0.000527226,0.00377358,7.5173,0.000531321,0.01
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,2,7.51998,0.000527807,0.0045283,7.496,0.000531423,0.02
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,3,7.51097,0.000528505,0.0090566,7.47523,0.000531586,0.04
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,4,7.49915,0.00052895,0.0133962,7.44808,0.000531718,0.03
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,5,7.48588,0.000529231,0.0176415,7.41888,0.00053185,0.05
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,6,7.47154,0.000529735,0.0159434,7.38516,0.00053207,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,7,7.45436,0.000530544,0.0126415,7.34747,0.000532434,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,8,7.43337,0.000531752,0.0103774,7.30296,0.000533013,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,9,7.40498,0.000533186,0.0106604,7.24955,0.000533894,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,10,7.37819,0.000534348,0.0146226,7.19058,0.000534885,0.05
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,11,7.34662,0.000535456,0.0179245,7.12801,0.000535915,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,12,7.31287,0.000536567,0.0193396,7.06055,0.000537115,0.05
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,13,7.27417,0.000538043,0.0215094,6.98762,0.000538585,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,14,7.23742,0.000539713,0.0237736,6.91168,0.000540352,0.05
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,15,7.20013,0.000541737,0.0268868,6.83285,0.000542547,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,16,7.15575,0.00054445,0.0300943,6.75043,0.000545316,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,17,7.11135,0.000547847,0.034434,6.65874,0.000549139,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,18,7.05963,0.000552761,0.0359434,6.56363,0.00055436,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,19,7.00938,0.000558946,0.0363208,6.46869,0.000561062,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,20,6.9587,0.000566476,0.0366981,6.37259,0.000569296,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,21,6.90774,0.000576183,0.0372641,6.27286,0.000579598,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,22,6.85606,0.000588885,0.0370755,6.16829,0.000592702,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,23,6.80357,0.000604829,0.0368868,6.05979,0.000609375,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,24,6.7508,0.000625376,0.0369811,5.9477,0.000630656,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,25,6.6975,0.000651948,0.0367925,5.83394,0.000657621,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,26,6.64127,0.000687486,0.0367925,5.71915,0.000691975,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,27,6.59211,0.000726283,0.0363208,5.60308,0.000735149,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,28,6.54091,0.000775882,0.0364151,5.48967,0.000787241,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,29,6.49201,0.00083345,0.0358491,5.37758,0.000848267,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,30,6.44598,0.000897726,0.0357547,5.26818,0.000917561,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,31,6.40357,0.000965255,0.0353774,5.16205,0.000995287,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,32,6.36452,0.00104114,0.0349057,5.05958,0.00108052,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,33,6.32923,0.00112457,0.0288679,4.96124,0.00117286,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,34,6.29786,0.00121576,0.0283962,4.86736,0.00127143,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,35,6.27003,0.00131494,0.0278302,4.77823,0.00137495,0.08
