cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,0,7.54507,0.000531075,0.000377358,7.54808,0.000531296,0.0
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,1,7.51281,0.000531343,0.00251572,7.47447,0.000531804,0.0
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,2,7.43689,0.000535153,0.00955975,7.30097,0.000536049,0.0
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,3,7.22573,0.000553727,0.0227673,6.84716,0.000559229,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,4,6.94861,0.00060221,0.0205031,6.31516,0.000613747,0.0133333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,5,6.68639,0.000726445,0.0169811,5.75495,0.000748262,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,6,6.42119,0.00109265,0.0157233,5.14508,0.00115623,0.0
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,7,6.24595,0.00189114,0.0153459,4.56672,0.00195871,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,8,6.26399,0.00290847,0.0162264,4.15627,0.00304101,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,9,6.44322,0.00360073,0.0205031,3.94269,0.00371772,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,10,6.68288,0.00391249,0.0377358,3.80373,0.00402295,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,11,6.9301,0.00410435,0.0542138,3.71716,0.00421277,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,12,7.176,0.00426759,0.0573585,3.63805,0.00437532,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,13,7.40677,0.00437338,0.0592453,3.63873,0.00448978,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,14,7.61973,0.00444558,0.0594969,3.66516,0.00451144,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,15,7.81755,0.00454272,0.0552201,3.62303,0.00465484,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,16,7.99464,0.00462409,0.041761,3.66573,0.00470989,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,17,8.13145,0.00463171,0.0392453,3.63755,0.00473422,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,18,8.25782,0.00453714,0.0342138,3.63709,0.0046323,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,19,8.35542,0.00438373,0.0327044,3.66425,0.00448213,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,20,8.44994,0.00422467,0.0325786,3.60993,0.00429042,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,21,8.54779,0.0041142,0.0426415,3.56232,0.00417546,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,22,8.64561,0.00406505,0.0406289,3.57856,0.00414914,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,23,8.7473,0.00405916,0.043522,3.61468,0.00412194,0.0666667
